id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
3083,https://github.com/ubercomrade/MultiDeNA,"Pipeline for integration different models of transcription factor binding sites","2020-06-08 07:26:49","2022-04-14 09:44:46","2023-04-22 05:48:54",58481,"","{'Python': 235032, 'R': 10932, 'Cython': 4057}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,,207,171,0,3083,1893
3084,https://github.com/SIMEXP/dynamic-states-parcellations,"This repository includes the python script to generate dynamic states of parcellation of functional MRI data at the individual level.","2020-02-20 02:57:56","2020-10-29 12:35:18","2022-12-08 03:39:34",161,,"{'Jupyter Notebook': 352162, 'Python': 38497}",4,2,4,2,2,21,0,1,1,1,0,1,0,,,0,0,0,0,3084,1894
3085,https://github.com/farhat-lab/in-host-Mtbc-dynamics,"Jupyter Notebooks used in data analysis for ""In-host population dynamics of Mycobacterium tuberculosis complex during active disease"" (Vargas et al. 2021)","2021-01-29 07:23:31","2021-02-03 06:53:54","2021-02-03 06:53:52",3216,https://elifesciences.org/articles/61805,"{'Jupyter Notebook': 7638076}",0,3,0,0,0,0,0,1,1,1,0,1,0,,,7,8,8,0,3085,1895
3086,https://github.com/SSI-Metabolomics/Autism_SupplementaryMaterial,,"2020-10-16 09:04:47","2020-12-28 10:17:58","2020-12-28 10:17:56",1562,,"{'Jupyter Notebook': 2289286, 'R': 15418}",0,2,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,1,0,0,3086,1896
3087,https://github.com/TomKellyGenetics/leiden,"Implementation of the Leiden algorithm called by reticulate in R. (CRAN)","2019-07-15 14:24:47","2023-04-23 16:41:00","2022-09-12 01:11:49",15724,https://CRAN.R-project.org/package=leiden,"{'R': 108657, 'Shell': 1875, 'Batchfile': 833}",32,3,32,8,8,7,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,49,135,51,20,3087,1897
3088,https://github.com/ocbe-uio/DIscBIO,"A user-friendly R pipeline for biomarker discovery in single-cell transcriptomics","2019-12-03 13:57:22","2023-01-17 19:39:39","2022-05-06 04:59:20",241506,"","{'Jupyter Notebook': 15151838, 'R': 246949}",9,2,9,6,6,7,0,1,1,1,0,0,0,Other,other,56,92,56,4,3088,1897
3089,https://github.com/KaliLab/HippoUnit_demo,,"2019-06-03 09:27:59","2023-02-26 09:03:25","2022-05-04 12:47:38",4232413,,"{'Jupyter Notebook': 57012569, 'PostScript': 5103509, 'AMPL': 362130, 'Mathematica': 146197, 'Python': 49016, 'C': 42898, 'HTML': 12535, 'Shell': 215, 'Perl': 205}",3,3,3,4,4,1,0,1,1,1,0,1,0,,,6,9,6,1,3089,1899
3090,https://github.com/sasaray/HippoUnit_demo,,"2019-06-03 11:41:17","2023-02-26 08:48:52","2022-05-04 12:20:50",4384735,,"{'Jupyter Notebook': 57012569, 'PostScript': 5103509, 'AMPL': 362130, 'Mathematica': 146197, 'Python': 49016, 'C': 42898, 'HTML': 12535, 'Shell': 215, 'Perl': 205}",1,0,1,1,4,0,0,0,1,1,0,1,0,,,2,4,2,0,3090,1899
3091,https://github.com/Csenevirathna/InfluenceCascades,"Influence Cascades","2020-08-26 21:08:36","2021-03-22 18:23:46","2020-12-02 22:18:41",12541,"","{'Jupyter Notebook': 622596, 'Python': 33503}",0,3,0,1,1,0,0,1,1,1,0,1,0,,,0,0,0,0,3091,1902
3092,https://github.com/SBRG/MASSpy,,"2017-06-01 20:39:05","2023-04-22 13:03:33","2022-12-09 02:56:31",167683,https://masspy.readthedocs.io,"{'Python': 914621, 'Dockerfile': 6711, 'Shell': 1614}",20,5,20,3,3,8,0,1,1,1,0,1,0,"MIT License",mit,,246,102,6,3092,1903
3093,https://github.com/SBRG/MASSpy-publication,"Scripts and notebooks needed to reproduce case studies in MASSpy publication. ","2020-07-10 20:35:30","2022-05-23 20:16:33","2020-10-27 03:34:33",59363,,"{'Jupyter Notebook': 39817358, 'HTML': 237444, 'Python': 52742, 'Dockerfile': 2610, 'Shell': 2185}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,,44,0,0,3093,1903
3094,https://github.com/opencobra/MASSef,,"2016-11-17 13:27:50","2023-04-04 19:57:42","2023-04-11 16:09:06",154131,"","{'Mathematica': 7205341, 'Python': 166973}",0,4,0,2,2,16,0,1,1,1,0,1,0,,,,7,7,0,3094,1903
3095,https://github.com/sysbio-curie/MaBoSS_test,,"2020-02-14 23:33:00","2023-04-04 11:47:09","2020-04-27 13:39:36",1953,,"{'Python': 19359}",3,1,3,0,2,0,0,0,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,3,0,1,3095,1904
3096,https://github.com/sysbio-curie/PROFILE_BRAF_Model,"Repository for the project about personalized logical models to study response to BRAF inhibitors","2020-04-15 15:25:08","2020-10-08 12:38:05","2020-10-08 12:37:59",82120,,"{'HTML': 36410106, 'Python': 20875, 'Shell': 5566, 'R': 707}",0,1,0,0,1,0,0,0,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,,3,0,0,3096,1904
3097,https://github.com/editasmedicine/uditas,"Software for performing UDiTaS sequencing analysis.","2017-12-18 21:16:06","2023-01-26 18:08:54","2022-12-22 18:58:46",41255,,"{'Python': 118367}",12,3,12,11,11,3,0,1,1,1,0,1,0,"BSD 3-Clause Clear License",bsd-3-clause-clear,,4,4,0,3097,1905
3098,https://github.com/coskunlab/Spatially-resolved-3D-metabolomic-profiling,"The code for the paper “Spatially resolved 3D metabolomic profiling in tissues”.","2020-06-29 19:19:25","2020-10-14 01:28:19","2020-06-29 19:21:31",19915,"","{'Jupyter Notebook': 51178439}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,,1,0,0,3098,1906
3099,https://github.com/ictr/covid19-outbreak-simulator,"Population-based Forward-time Simulator for the Outbreak of COVID-19","2020-04-06 13:47:02","2021-12-27 19:00:12","2023-01-31 01:12:50",5580,https://ictr.github.io/covid19-outbreak-simulator/,"{'Jupyter Notebook': 734671, 'Python': 241942, 'Makefile': 2273, 'R': 885, 'Dockerfile': 561}",1,2,1,3,3,8,0,1,1,1,1,1,0,Other,other,,218,144,0,3099,1911
3100,https://github.com/DessimozLab/f1000_PhylogeneticTree,"A tutorial on using OMA Browser and OMA Standalone for phylogenetic species trees reconstruction. Scripts referred to in the tutorial paper can be found here.","2019-11-21 16:22:35","2022-02-10 09:43:31","2022-05-11 09:46:11",19,,"{'Python': 9103, 'Shell': 483, 'Dockerfile': 341}",1,4,1,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,,,9,2,3100,1912
3101,https://github.com/KULL-Centre/DEERpredict,"Software for the prediction of DEER and PRE data from conformational ensembles.","2019-10-25 12:17:32","2022-07-08 19:17:42","2021-12-20 23:17:45",196611,"","{'Jupyter Notebook': 934664, 'Python': 40839}",7,5,7,3,3,0,0,1,1,1,0,1,0,Other,other,,19,7,5,3101,1914
3102,https://github.com/MDAnalysis/RotamerConvolveMD,"Analysis of molecular dynamics trajectories or conformational ensembles in terms of spin-label distances as probed in double electron-electron resonance (DEER) experiments.","2015-04-08 01:06:08","2020-07-12 05:39:35","2020-07-12 05:45:18",9566,https://www.mdanalysis.org/RotamerConvolveMD,"{'Python': 136467, 'Shell': 5801}",6,9,6,4,4,5,0,1,1,1,1,1,0,"GNU General Public License v2.0",gpl-2.0,,0,0,6,3102,1914
3103,https://github.com/miura/reproducible_bioimage_analysis,,"2018-04-01 14:16:34","2023-01-24 12:29:22","2021-01-26 15:55:28",14099,,"{'Python': 891}",12,5,12,3,3,0,0,1,1,1,0,1,0,,,3,23,13,0,3103,1915
3104,https://github.com/BigDataAnalyticsGroup/bigdataengineering,"Educational material for big data engineering courses","2019-04-05 12:20:50","2023-04-18 08:50:39","2023-05-04 07:50:23",49132,,"{'Jupyter Notebook': 1350204, 'Python': 178602, 'HTML': 78859}",19,2,19,14,14,0,0,1,1,1,0,1,0,,,64,66,64,0,3104,1916
3105,https://github.com/fhircat/CORD-19-on-FHIR,"Semantics for COVID-19 Discovery","2020-03-17 21:46:57","2022-06-08 13:09:25","2020-07-27 19:13:12",1428087,"","{'Python': 12304, 'Shell': 637}",39,15,39,8,8,9,0,1,1,1,0,1,0,Other,other,0,39,0,1,3105,1917
3106,https://github.com/SuLab/Gene_Wiki_SARS-CoV,,"2020-04-02 16:00:22","2020-04-30 21:43:18","2020-06-12 14:18:52",16,,"{'Jupyter Notebook': 36830, 'Python': 16789}",0,4,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,3106,1917
3107,https://github.com/SuLab/scheduled-bots,"GeneWiki Scheduled Bots","2016-11-18 03:04:06","2023-02-28 08:49:59","2023-02-17 10:48:03",2532,"","{'Jupyter Notebook': 1049300, 'Python': 709603, 'Shell': 5313, 'HTML': 1296}",7,9,7,13,13,17,0,1,1,1,0,1,0,"MIT License",mit,30,63,38,1,3107,1917
3108,https://github.com/SuLab/WikidataIntegrator,"A Wikidata Python module integrating the MediaWiki API and the Wikidata SPARQL endpoint","2016-11-15 18:53:03","2023-04-20 09:17:11","2023-01-19 21:53:04",1417,,"{'Python': 761368, 'Jupyter Notebook': 545146}",222,18,222,45,45,7,0,1,1,1,0,1,0,"MIT License",mit,147,256,168,30,3108,1917
3109,https://github.com/bridgedb/Wikidata2Bridgedb,"Creation of BridgeDb mapping databases from Wikidata","2020-03-23 10:27:01","2021-12-11 10:03:37","2023-04-29 07:10:16",166,"","{'Java': 28996}",0,2,0,2,2,3,0,1,1,1,0,0,0,"Apache License 2.0",apache-2.0,35,40,35,0,3109,1917
3110,https://github.com/wikipathways/SARS-CoV-2-WikiPathways,"Temporary repository of RDF of selected pathways from WikiPathways, supporting the Wikidata bot.","2020-03-22 10:41:00","2022-11-08 12:20:12","2023-03-13 00:36:36",543435,https://wikipathways.github.io/SARS-CoV-2-WikiPathways/,"{'Java': 13075, 'Makefile': 4782, 'Groovy': 2088, 'Shell': 432}",2,12,2,3,3,1,0,1,1,0,1,0,0,"Creative Commons Zero v1.0 Universal",cc0-1.0,772,964,815,0,3110,1917
3111,https://github.com/ietheredge/VisionEngine,"DHRL (""VisionEngine""), built on Tensorflow 2.2, is an inference framework for natural image data that is tailored to applications in the natural sciences, integrating analytical, theoretical and empirical approaches using generative modeling. ","2020-01-26 17:09:17","2022-03-05 18:04:33","2021-01-27 07:49:29",1878419,"","{'Python': 85048, 'Jupyter Notebook': 20843}",3,2,3,1,1,0,0,0,1,1,0,1,0,"MIT License",mit,2,41,2,1,3111,1918
3112,https://github.com/regicid/Deprivation-antisociality,"Repository for de Courson & Nettle (2020)","2020-02-19 18:16:25","2022-02-16 13:46:12","2020-09-29 18:01:20",1419,,"{'Jupyter Notebook': 246219, 'R': 13759}",2,2,2,1,1,0,0,1,1,1,0,1,0,,,0,0,0,0,3112,1919
3113,https://github.com/nextstrain/measles,"Nextstrain build for measles virus","2018-12-29 05:54:51","2021-11-09 22:27:55","2023-05-05 06:30:31",230,https://nextstrain.org/measles,"{'Python': 6413}",0,11,0,5,5,1,0,1,1,1,0,1,0,,,8,9,9,0,3113,1923
3114,https://github.com/wesleymsmith/MembraneFootprintInteractionModel,"Explore interaction of membrane footprint models for neighboring piezo proteins using","2020-02-03 18:14:57","2020-02-03 18:21:03","2020-02-03 18:21:02",112,,"{'Jupyter Notebook': 73071}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,3114,1926
3115,https://github.com/reneejiang/cg_pip2_topology_files,"the Martini coarse-grained model parameter settings for  atom model Phosphatidylinositol-(4,5)-bisphosphate (PIP2) with protonation on P4 (CHARMM36 force field molecule residue name SAPI24)","2020-11-18 18:36:06","2021-07-10 19:01:42","2021-07-10 19:01:39",40,"","{'Python': 76453}",1,1,1,0,0,0,0,1,1,1,0,1,0,,,2,5,2,0,3115,1926
3116,https://github.com/wesleymsmith/Piezo_Membrane_Gauss_2D_Model,"Fits a 2D gaussian model to membrane headgroup center of mass data. Includes automated leaflet identification / assignment via clustering.","2020-07-09 01:22:17","2020-07-09 02:40:29","2020-07-09 02:40:27",665400,,"{'Jupyter Notebook': 11301961, 'Python': 6661}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,3116,1926
3117,https://github.com/AngelikaZa/SCFC,,"2020-11-16 18:04:51","2023-03-30 04:27:58","2021-01-11 12:02:31",7209,,"{'Jupyter Notebook': 23565}",2,1,2,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,5,2,0,3117,1927
3118,https://github.com/schloi/MARVEL,"The MARVEL assembler","2017-04-06 06:08:13","2023-01-26 00:32:16","2020-07-13 13:50:41",79549,"","{'C': 2413477, 'Python': 43577, 'Makefile': 25195, 'M4': 16241, 'Shell': 15143, 'C++': 13913}",76,17,76,22,22,18,0,0,1,0,0,0,0,Other,other,0,1,0,0,3118,1930
3119,https://github.com/Dfam-consortium/TETools,"Dfam Transposable Element Tools Docker container.","2019-10-30 21:44:14","2023-04-26 13:34:27","2023-03-23 23:54:54",77,"","{'Dockerfile': 5265, 'Shell': 4550}",56,4,56,12,12,5,0,1,1,1,0,1,0,"Creative Commons Zero v1.0 Universal",cc0-1.0,27,40,32,9,3119,1930
3120,https://github.com/daler/gffutils,"GFF and GTF file manipulation and interconversion","2011-10-12 13:48:14","2023-05-02 03:11:50","2023-02-07 13:20:23",32056,http://daler.github.io/gffutils,"{'Python': 337502, 'Shell': 811}",227,14,227,70,70,15,0,1,1,1,1,1,0,"MIT License",mit,81,81,81,0,3120,1930
3121,https://github.com/PuttickMacroevolution/MCMCtreeR,"MCMCtreeR: A package to estimate distribution values for temporal node constraints and prepare input files for MCMCtree","2016-11-17 21:30:05","2023-03-19 16:43:24","2019-11-21 19:20:19",71318,"","{'R': 112107}",31,3,31,7,7,4,0,1,1,1,0,1,0,,,0,0,0,0,3121,1930
3122,https://github.com/labtanaka/meyer_lungfish,,"2020-11-25 21:22:23","2022-12-22 05:18:03","2021-01-22 08:45:27",1733,,"{'Jupyter Notebook': 813505, 'Python': 22876}",4,3,4,1,1,0,0,1,1,1,0,1,0,"Mozilla Public License 2.0",mpl-2.0,2,10,2,0,3122,1930
3123,https://github.com/rivas-lab/biomarkers,"Genetics of blood and urine biomarkers in the UK Biobank","2019-10-30 22:37:27","2023-04-14 20:14:36","2021-09-08 18:13:22",342594,"","{'Jupyter Notebook': 4516527, 'R': 103318, 'Shell': 60913, 'Python': 14507}",39,3,39,8,8,0,0,1,1,1,0,1,0,,,13,,,0,3123,1931
3124,https://github.com/frankkramer-lab/MIScnn,"A framework for Medical Image Segmentation with Convolutional Neural Networks and Deep Learning","2019-05-09 14:53:48","2023-04-30 15:52:04","2023-04-12 05:20:07",139507,"","{'Python': 592935, 'Jupyter Notebook': 27939}",362,14,362,116,116,58,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,158,219,162,5,3124,1932
3125,https://github.com/neheller/kits19,"The official repository of the 2019 Kidney and Kidney Tumor Segmentation Challenge","2019-01-02 23:44:35","2023-05-04 14:23:18","2023-04-17 13:50:31",30452,,"{'Python': 16860}",386,25,386,177,177,13,0,1,1,1,0,1,0,Other,other,8,11,8,0,3125,1932
3126,https://github.com/MathCancer/liver-mechanobiology,"Internal development version for liver modeling project","2017-09-24 17:32:47","2020-09-05 16:27:07","2020-09-05 16:26:52",257969,,"{'C++': 2799939, 'MATLAB': 287050, 'Makefile': 99474, 'Python': 29516, 'M': 124}",0,3,0,1,1,0,0,1,1,1,0,1,0,,,0,1,0,3,3126,1933
3127,https://github.com/pyBRAvo/pyBRAvo,,"2020-04-09 11:43:09","2022-04-21 12:57:50","2021-01-28 14:12:07",44114,,"{'Jupyter Notebook': 8316133, 'Python': 62670, 'Shell': 24782, 'Dockerfile': 968}",2,3,2,2,2,0,0,1,1,1,0,1,0,"MIT License",mit,,18,1,0,3127,1934
3128,https://github.com/nf-core/rnaseq,"RNA sequencing analysis pipeline using STAR, RSEM, HISAT2 or Salmon with gene/isoform counts and extensive quality control.","2018-03-29 13:10:58","2023-05-01 22:40:45","2023-04-28 14:26:00",64527,https://nf-co.re/rnaseq,"{'Nextflow': 188700, 'Groovy': 66676, 'Python': 34715, 'R': 23472, 'Perl': 4084, 'HTML': 3644}",605,121,605,567,567,46,0,1,1,0,0,0,0,"MIT License",mit,1177,2267,1392,24,3128,1937
3129,https://github.com/metagenome-atlas/atlas,"ATLAS - Three commands to start analyzing your metagenome data","2016-11-30 15:19:28","2023-04-28 07:48:13","2023-05-05 15:31:44",20785,https://metagenome-atlas.github.io/,"{'Python': 415959, 'CSS': 6228, 'Shell': 5344, 'HTML': 4410, 'Ruby': 3973}",311,17,311,87,87,18,0,1,1,1,0,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,682,727,695,51,3129,1937
3130,https://github.com/sunbeam-labs/sunbeam,"A robust, extensible metagenomics pipeline","2016-04-28 20:01:34","2023-04-22 15:14:26","2023-05-01 12:01:10",21385,http://sunbeam.readthedocs.io,"{'HTML': 5103180, 'Python': 115718, 'Shell': 24122}",150,8,150,39,39,17,0,1,1,1,0,1,0,,,672,674,674,18,3130,1937
3131,https://github.com/dib-lab/dammit,"just annotate it, dammit!","2015-09-18 09:22:12","2023-03-27 22:23:05","2022-10-05 20:44:20",12737,http://dib-lab.github.io/dammit/,"{'Python': 195656, 'Jupyter Notebook': 36557, 'Pep8': 1873, 'Shell': 1651, 'Makefile': 934}",82,13,82,25,25,78,0,1,1,1,1,1,0,Other,other,0,0,0,23,3131,1937
3132,https://github.com/dib-lab/elvers,"(formerly eelpond) an automated RNA-Seq workflow system","2018-06-11 14:46:31","2022-09-28 19:47:29","2020-10-14 16:47:42",110625,https://dib-lab.github.io/elvers/,"{'Python': 89157, 'R': 18435, 'TeX': 996, 'Shell': 39}",25,6,25,3,3,63,0,1,1,1,1,1,0,Other,other,0,3,0,1,3132,1937
3133,https://github.com/snakemake-workflows/chipseq,"ChIP-seq peak-calling, QC and differential analysis pipeline (Snakemake port of the nextflow pipeline at https://nf-co.re/chipseq).","2020-04-08 13:45:26","2023-04-23 18:11:20","2022-02-03 23:49:50",253450,,"{'Python': 87732, 'R': 80069, 'Perl': 3830}",20,2,20,15,15,1,0,1,1,1,0,1,0,"MIT License",mit,1,3,1,0,3133,1937
3134,https://github.com/nf-core/sarek,"Analysis pipeline to detect germline or somatic variants (pre-processing, variant calling and annotation) from WGS / targeted sequencing","2019-04-30 15:43:00","2023-05-02 14:19:31","2023-05-05 14:22:24",29794,https://nf-co.re/sarek,"{'Nextflow': 395599, 'Groovy': 49179, 'HTML': 2537}",236,95,236,299,299,113,0,1,1,0,0,0,0,"MIT License",mit,3405,3621,3448,14,3134,1937
3135,https://github.com/EBI-Metagenomics/pipeline-v5,"This repository contains all CWL descriptions of the MGnify pipeline version 5.0.","2019-05-24 11:11:51","2023-02-09 20:27:14","2023-04-04 09:10:17",394349,https://www.ebi.ac.uk/metagenomics/,"{'HTML': 698416, 'Python': 418181, 'Common Workflow Language': 285451, 'Perl': 39727, 'Shell': 12891, 'Dockerfile': 8106, 'Roff': 3066}",19,7,19,14,14,4,0,1,1,0,0,0,0,"Apache License 2.0",apache-2.0,36,47,37,8,3135,1937
3136,https://github.com/gatk-workflows/gatk4-data-processing,"Workflows for processing high-throughput sequencing data for variant discovery with GATK4 and related tools","2017-10-01 05:48:48","2023-03-29 07:06:15","2022-08-10 14:38:48",64,,"{'wdl': 22436}",127,14,127,69,69,7,0,0,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,3,7,3,8,3136,1937
3137,https://github.com/mamba-org/mamba,"The Fast Cross-Platform Package Manager","2019-03-05 13:05:10","2023-05-06 01:53:02","2023-05-05 15:14:38",6204,https://mamba.readthedocs.io,"{'C++': 2606674, 'Python': 393150, 'CMake': 42363, 'Shell': 18988, 'PowerShell': 5763, 'HTML': 4826, 'Batchfile': 4181, 'Xonsh': 3529, 'Smarty': 2802, 'C': 796}",4613,49,4613,271,271,512,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,1552,1769,1606,23,3137,1937
3138,https://github.com/dib-lab/dib-MMETSP,"Code to generate re-assemblies of the Marine Microbial Eukaryote Transcriptome Sequencing Project (MMETSP)","2017-01-10 20:36:42","2023-01-26 09:15:58","2019-04-14 02:17:23",127,,"{'Python': 34599}",17,8,17,5,5,4,0,1,1,1,0,1,0,,,0,0,0,3,3138,1937
3139,https://github.com/ngs-docs/2020-ggg-201b-rnaseq,,"2020-02-26 01:45:14","2023-03-10 14:06:04","2023-03-10 14:05:57",42074,,"{'HTML': 1155235, 'Python': 4298, 'R': 2750, 'Shell': 442}",4,4,4,8,8,0,0,1,1,1,0,1,0,,,12,21,18,0,3139,1937
3140,https://github.com/will-rowe/genome-sketching,"online notebooks for a review of genome sketching","2019-04-08 15:06:51","2023-04-30 07:10:58","2019-09-23 13:04:57",948767,"","{'Jupyter Notebook': 83449, 'Python': 701}",56,4,56,10,10,1,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,1,3140,1937
3141,https://github.com/dib-lab/2020-workflows-paper,"Strategies for leveraging workflow systems to streamline large-scale biological analyses","2020-05-14 18:53:00","2021-08-29 15:35:34","2020-11-16 19:18:55",93284,https://dib-lab.github.io/2020-workflows-paper,"{'HTML': 22363575, 'Jupyter Notebook': 9987, 'Shell': 8719}",6,5,6,8,8,6,0,1,1,1,1,1,0,Other,other,0,32,4,2,3141,1937
3142,https://github.com/VictorCalderon/isabela-resistance,"Supplementary code for ""Distribution of ARGs from Polluted Dominican Rivers""","2019-08-21 11:45:49","2023-02-28 00:23:23","2020-04-17 05:37:30",988,"","{'Jupyter Notebook': 1194795}",0,2,0,0,0,0,0,1,1,1,0,1,0,,,0,5,0,0,3142,1938
3143,https://github.com/berebolledo/mtDNA22q,,"2020-11-18 21:35:19","2022-07-20 21:09:32","2020-11-18 21:43:28",138170,,"{'Jupyter Notebook': 3152544}",1,1,1,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,3143,1939
3144,https://github.com/nselem/ActDES,,"2020-05-05 20:13:52","2021-04-14 07:48:42","2020-10-26 13:57:54",38209,,"{'Jupyter Notebook': 29554, 'Perl': 5689}",1,2,1,1,1,0,0,1,1,1,0,1,0,,,,39,0,0,3144,1940
3145,https://github.com/nselem/myrast,"myrast dockerfile ","2016-07-18 01:54:33","2022-11-06 14:13:40","2021-05-07 19:17:24",322,"","{'Perl': 5459, 'Dockerfile': 1042}",4,2,4,6,6,1,0,1,1,1,0,1,0,,,,9,1,0,3145,1940
3146,https://github.com/jbloomlab/SangerMutantLibraryAnalysis,"Analyze a mutant library based on the results from Sanger sequencing some selected clones","2013-08-29 00:12:48","2022-11-06 15:34:36","2019-08-15 20:36:13",1436,,"{'Python': 63793}",8,22,8,1,1,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,0,0,0,3146,1941
3147,https://github.com/Kennedy-Lab-UW/Duplex-Sequencing,,"2013-09-09 17:24:09","2022-11-06 15:34:37","2020-03-31 17:57:56",370,,"{'Python': 99234, 'HTML': 33806, 'Shell': 6911}",53,13,53,35,35,1,0,1,1,1,0,1,0,Other,other,0,0,0,2,3147,1941
3148,https://github.com/RGellerLab/CVB3_Capsid_DMS,"Some data and scripts for the CVB3 capsid DMS paper","2020-09-22 13:00:16","2022-11-06 15:34:38","2021-01-01 20:50:58",63018,,"{'Jupyter Notebook': 12394641, 'R': 16965}",1,1,1,0,0,0,0,1,1,1,1,1,0,"MIT License",mit,0,3,0,0,3148,1941
3149,https://github.com/papaemmelab/Gao_NC_CH,"Code and Data for Gao et al., Nature Communications 2021","2020-10-24 20:48:17","2022-06-07 15:46:19","2021-03-22 23:30:13",42736,"","{'Jupyter Notebook': 14761984, 'HTML': 886919, 'R': 96440, 'C++': 16658, 'Fortran': 10646, 'Shell': 1892, 'VBA': 715, 'Dockerfile': 237, 'C': 161}",5,6,5,2,2,0,0,1,1,1,0,1,0,,,26,62,50,0,3149,1942
3150,https://github.com/quadram-institute-bioscience/2020.Salmonella_biofilm,"Data sets and analyses related to https://doi.org/10.1101/605212","2020-01-24 08:30:45","2021-01-11 14:43:49","2021-01-11 14:43:46",10479,,"{'Jupyter Notebook': 6175942}",0,3,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,1,1,1,0,3150,1944
3151,https://github.com/lich-uct/fip,"Feature Interrelation Profiling","2020-02-21 14:25:40","2022-11-06 00:37:23","2020-02-21 22:05:43",31903,,"{'Python': 36991, 'Shell': 135, 'Batchfile': 107}",1,3,1,2,2,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,0,0,0,3151,1945
3152,https://github.com/lich-uct/syba,"Synthetic Bayesian Classification","2019-09-24 08:53:28","2023-04-17 07:11:33","2021-01-18 15:16:01",75184,,"{'Python': 10518, 'Shell': 219, 'Batchfile': 106}",31,7,31,19,19,4,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,4,4,4,0,3152,1945
3153,https://github.com/CellSMB/EM-stellar,,"2020-09-28 00:31:42","2022-10-22 16:13:39","2020-09-30 12:10:04",2282,,"{'Jupyter Notebook': 268528, 'Python': 8484}",2,2,2,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,14,0,0,3153,1946
3154,https://github.com/AgileBioFoundry/Rt_IFO0880,"Genome-scale metabolic network reconstruction and modeling of Rhodosporidium toruloides IFO0880","2020-11-14 03:55:16","2022-07-20 10:32:49","2020-12-23 03:57:26",557639,"","{'Jupyter Notebook': 17774794, 'HTML': 9380173, 'PostScript': 117860}",1,3,1,0,0,0,0,1,1,1,0,0,0,"Creative Commons Attribution 4.0 International",cc-by-4.0,0,1,1,1,3154,1947
3155,https://github.com/biologger/htqpcr_validation_data,,"2020-09-14 09:34:57","2021-05-26 14:35:38","2021-05-26 14:35:36",424,,"{'Jupyter Notebook': 49671, 'Python': 32718}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,1,3,1,0,3155,1950
3156,https://github.com/KrishnaswamyLab/MAGIC,"MAGIC (Markov Affinity-based Graph Imputation of Cells), is a method for imputing missing values restoring structure of large biological datasets.","2016-08-01 21:35:39","2023-05-04 16:38:33","2022-10-22 08:15:36",226404,"","{'Jupyter Notebook': 3623673, 'HTML': 2355761, 'Python': 55797, 'MATLAB': 33109, 'R': 22834, 'M': 963, 'Makefile': 607}",277,22,277,93,93,24,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,,46,41,9,3156,1951
3157,https://github.com/Shians/CellBench,"R package for benchmarking single cell analysis methods","2018-10-16 23:30:18","2023-02-10 00:14:08","2023-03-24 00:50:56",4175,"","{'HTML': 1683546, 'R': 72856}",23,5,23,5,5,8,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,46,31,0,3157,1951
3158,https://github.com/LuyiTian/sc_mixology,"This contains the dataset for comparing scRNA-seq analysis methods","2018-04-22 06:11:41","2023-04-28 17:26:08","2020-08-26 05:40:29",386194,,"{'HTML': 3203448, 'R': 328187}",79,9,79,27,27,1,0,1,1,1,0,1,0,"MIT License",mit,,3,0,0,3158,1951
